Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1687261142,20/06/2023,11:39:02,20,6,2023,11,39,2,77
1687779299,26/06/2023,11:34:59,26,6,2023,11,34,59,77
1693817949,04/09/2023,09:59:09,4,9,2023,9,59,9,77
1693820780,04/09/2023,10:46:20,4,9,2023,10,46,20,77
1694241641,09/09/2023,07:40:41,9,9,2023,7,40,41,77
1694329113,10/09/2023,07:58:33,10,9,2023,7,58,33,77
1705225496,14/01/2024,09:44:56,14,1,2024,9,44,56,77
1705479400,17/01/2024,08:16:40,17,1,2024,8,16,40,77
1713770422,22/04/2024,08:20:22,22,4,2024,8,20,22,77
1713861932,23/04/2024,09:45:32,23,4,2024,9,45,32,77
1730803692,05/11/2024,10:48:12,5,11,2024,10,48,12,77
1730803812,05/11/2024,10:50:12,5,11,2024,10,50,12,77
1730891062,06/11/2024,11:04:22,6,11,2024,11,4,22,77
1627009477,23/07/2021,03:04:37,23,7,2021,3,4,37,77
1627013639,23/07/2021,04:13:59,23,7,2021,4,13,59,77
1637292889,19/11/2021,03:34:49,19,11,2021,3,34,49,77
1668742035,18/11/2022,03:27:15,18,11,2022,3,27,15,77
1670560533,09/12/2022,04:35:33,9,12,2022,4,35,33,77
1670563942,09/12/2022,05:32:22,9,12,2022,5,32,22,77
1670565004,09/12/2022,05:50:04,9,12,2022,5,50,4,77
1670729451,11/12/2022,03:30:51,11,12,2022,3,30,51,77
1670729491,11/12/2022,03:31:31,11,12,2022,3,31,31,77
1670730554,11/12/2022,03:49:14,11,12,2022,3,49,14,77
1670731416,11/12/2022,04:03:36,11,12,2022,4,3,36,77
1670732359,11/12/2022,04:19:19,11,12,2022,4,19,19,77
1670733382,11/12/2022,04:36:22,11,12,2022,4,36,22,77
1670735105,11/12/2022,05:05:05,11,12,2022,5,5,5,77
1670737771,11/12/2022,05:49:31,11,12,2022,5,49,31,77
1670901575,13/12/2022,03:19:35,13,12,2022,3,19,35,77
1670987406,14/12/2022,03:10:06,14,12,2022,3,10,6,77
1670987488,14/12/2022,03:11:28,14,12,2022,3,11,28,77
1670991619,14/12/2022,04:20:19,14,12,2022,4,20,19,77
1671076639,15/12/2022,03:57:19,15,12,2022,3,57,19,77
1671511507,20/12/2022,04:45:07,20,12,2022,4,45,7,77
1671941295,25/12/2022,04:08:15,25,12,2022,4,8,15,77
1672027658,26/12/2022,04:07:38,26,12,2022,4,7,38,77
1672718355,03/01/2023,03:59:15,3,1,2023,3,59,15,77
1673233667,09/01/2023,03:07:47,9,1,2023,3,7,47,77
1672718355,03/01/2023,03:59:15,3,1,2023,3,59,15,77
1673233667,09/01/2023,03:07:47,9,1,2023,3,7,47,77
1676088510,11/02/2023,04:08:30,11,2,2023,4,8,30,77
1677817402,03/03/2023,04:23:22,3,3,2023,4,23,22,77
1677989225,05/03/2023,04:07:05,5,3,2023,4,7,5,77
1678075938,06/03/2023,04:12:18,6,3,2023,4,12,18,77
1683084577,03/05/2023,03:29:37,3,5,2023,3,29,37,77
1684127398,15/05/2023,05:09:58,15,5,2023,5,9,58,77
1693199608,28/08/2023,05:13:28,28,8,2023,5,13,28,77
1694234344,09/09/2023,05:39:04,9,9,2023,5,39,4,77
1694234971,09/09/2023,05:49:31,9,9,2023,5,49,31,77
1694235272,09/09/2023,05:54:32,9,9,2023,5,54,32,77
1700798083,24/11/2023,03:54:43,24,11,2023,3,54,43,77
1705202942,14/01/2024,03:29:02,14,1,2024,3,29,2,77
1705466628,17/01/2024,04:43:48,17,1,2024,4,43,48,77
1705556284,18/01/2024,05:38:04,18,1,2024,5,38,4,77
1705726679,20/01/2024,04:57:59,20,1,2024,4,57,59,77
1707625936,11/02/2024,04:32:16,11,2,2024,4,32,16,77
1707708905,12/02/2024,03:35:05,12,2,2024,3,35,5,77
1709780773,07/03/2024,03:06:13,7,3,2024,3,6,13,77
1709788367,07/03/2024,05:12:47,7,3,2024,5,12,47,77
1709866834,08/03/2024,03:00:34,8,3,2024,3,0,34,77
1709955953,09/03/2024,03:45:53,9,3,2024,3,45,53,77
1709959511,09/03/2024,04:45:11,9,3,2024,4,45,11,77
1710047858,10/03/2024,05:17:38,10,3,2024,5,17,38,77
1710820151,19/03/2024,03:49:11,19,3,2024,3,49,11,77
1711338958,25/03/2024,03:55:58,25,3,2024,3,55,58,77
1711596204,28/03/2024,03:23:24,28,3,2024,3,23,24,77
1730776779,05/11/2024,03:19:39,5,11,2024,3,19,39,77
1730870139,06/11/2024,05:15:39,6,11,2024,5,15,39,77
1731034906,08/11/2024,03:01:46,8,11,2024,3,1,46,77
1626273746,14/07/2021,14:42:26,14,7,2021,14,42,26,77
1626785321,20/07/2021,12:48:41,20,7,2021,12,48,41,77
1627135225,24/07/2021,14:00:25,24,7,2021,14,0,25,77
1627335260,26/07/2021,21:34:20,26,7,2021,21,34,20,77
1627335840,26/07/2021,21:44:00,26,7,2021,21,44,0,77
1627336005,26/07/2021,21:46:45,26,7,2021,21,46,45,77
1627336150,26/07/2021,21:49:10,26,7,2021,21,49,10,77
1627336315,26/07/2021,21:51:55,26,7,2021,21,51,55,77
1627336445,26/07/2021,21:54:05,26,7,2021,21,54,5,77
1627336684,26/07/2021,21:58:04,26,7,2021,21,58,4,77
1629456149,20/08/2021,10:42:29,20,8,2021,10,42,29,77
1629456398,20/08/2021,10:46:38,20,8,2021,10,46,38,77
1634044593,12/10/2021,13:16:33,12,10,2021,13,16,33,77
1634078089,12/10/2021,22:34:49,12,10,2021,22,34,49,77
1634167984,13/10/2021,23:33:04,13,10,2021,23,33,4,77
1634199057,14/10/2021,08:10:57,14,10,2021,8,10,57,77
1634592338,18/10/2021,21:25:38,18,10,2021,21,25,38,77
1634629952,19/10/2021,07:52:32,19,10,2021,7,52,32,77
1634638297,19/10/2021,10:11:37,19,10,2021,10,11,37,77
1634678813,19/10/2021,21:26:53,19,10,2021,21,26,53,77
1634697062,20/10/2021,02:31:02,20,10,2021,2,31,2,77
1634888973,22/10/2021,07:49:33,22,10,2021,7,49,33,77
1635000301,23/10/2021,14:45:01,23,10,2021,14,45,1,77
1635156201,25/10/2021,10:03:21,25,10,2021,10,3,21,77
1635535246,29/10/2021,19:20:46,29,10,2021,19,20,46,77
1635536235,29/10/2021,19:37:15,29,10,2021,19,37,15,77
1635578167,30/10/2021,07:16:07,30,10,2021,7,16,7,77
1635588940,30/10/2021,10:15:40,30,10,2021,10,15,40,77
1635678498,31/10/2021,11:08:18,31,10,2021,11,8,18,77
1635702393,31/10/2021,17:46:33,31,10,2021,17,46,33,77
1637269163,18/11/2021,20:59:23,18,11,2021,20,59,23,77
1637390850,20/11/2021,06:47:30,20,11,2021,6,47,30,77
1641661481,08/01/2022,17:04:41,8,1,2022,17,4,41,77
1642251302,15/01/2022,12:55:02,15,1,2022,12,55,2,77
1642481459,18/01/2022,04:50:59,18,1,2022,4,50,59,77
1642524307,18/01/2022,16:45:07,18,1,2022,16,45,7,77
1648658637,30/03/2022,16:43:57,30,3,2022,16,43,57,77
1648906372,02/04/2022,13:32:52,2,4,2022,13,32,52,77
1648913772,02/04/2022,15:36:12,2,4,2022,15,36,12,77
1648917329,02/04/2022,16:35:29,2,4,2022,16,35,29,77
1649185764,05/04/2022,19:09:24,5,4,2022,19,9,24,77
1649185788,05/04/2022,19:09:48,5,4,2022,19,9,48,77
1649185823,05/04/2022,19:10:23,5,4,2022,19,10,23,77
1649186036,05/04/2022,19:13:56,5,4,2022,19,13,56,77
1652217799,10/05/2022,21:23:19,10,5,2022,21,23,19,77
1652601557,15/05/2022,07:59:17,15,5,2022,7,59,17,77
1655578122,18/06/2022,18:48:42,18,6,2022,18,48,42,77
1662951230,12/09/2022,02:53:50,12,9,2022,2,53,50,77
1662989097,12/09/2022,13:24:57,12,9,2022,13,24,57,77
1664286157,27/09/2022,13:42:37,27,9,2022,13,42,37,77
1664286647,27/09/2022,13:50:47,27,9,2022,13,50,47,77
1664287269,27/09/2022,14:01:09,27,9,2022,14,1,9,77
1664288614,27/09/2022,14:23:34,27,9,2022,14,23,34,77
1664292650,27/09/2022,15:30:50,27,9,2022,15,30,50,77
1664300388,27/09/2022,17:39:48,27,9,2022,17,39,48,77
1664301042,27/09/2022,17:50:42,27,9,2022,17,50,42,77
1664303991,27/09/2022,18:39:51,27,9,2022,18,39,51,77
1664310459,27/09/2022,20:27:39,27,9,2022,20,27,39,77
1664310593,27/09/2022,20:29:53,27,9,2022,20,29,53,77
1664310824,27/09/2022,20:33:44,27,9,2022,20,33,44,77
1664312552,27/09/2022,21:02:32,27,9,2022,21,2,32,77
1665560093,12/10/2022,07:34:53,12,10,2022,7,34,53,77
1669934823,01/12/2022,22:47:03,1,12,2022,22,47,3,77
1670096555,03/12/2022,19:42:35,3,12,2022,19,42,35,77
1670438861,07/12/2022,18:47:41,7,12,2022,18,47,41,77
1670447143,07/12/2022,21:05:43,7,12,2022,21,5,43,77
1670447304,07/12/2022,21:08:24,7,12,2022,21,8,24,77
1670447384,07/12/2022,21:09:44,7,12,2022,21,9,44,77
1670448028,07/12/2022,21:20:28,7,12,2022,21,20,28,77
1670551406,09/12/2022,02:03:26,9,12,2022,2,3,26,77
1670715869,10/12/2022,23:44:29,10,12,2022,23,44,29,77
1670723070,11/12/2022,01:44:30,11,12,2022,1,44,30,77
1670731156,11/12/2022,03:59:16,11,12,2022,3,59,16,77
1670767858,11/12/2022,14:10:58,11,12,2022,14,10,58,77
1670768720,11/12/2022,14:25:20,11,12,2022,14,25,20,77
1670902096,13/12/2022,03:28:16,13,12,2022,3,28,16,77
1670902257,13/12/2022,03:30:57,13,12,2022,3,30,57,77
1670902297,13/12/2022,03:31:37,13,12,2022,3,31,37,77
1670916045,13/12/2022,07:20:45,13,12,2022,7,20,45,77
1670916166,13/12/2022,07:22:46,13,12,2022,7,22,46,77
1670916246,13/12/2022,07:24:06,13,12,2022,7,24,6,77
1670916327,13/12/2022,07:25:27,13,12,2022,7,25,27,77
1670916367,13/12/2022,07:26:07,13,12,2022,7,26,7,77
1670916407,13/12/2022,07:26:47,13,12,2022,7,26,47,77
1670916947,13/12/2022,07:35:47,13,12,2022,7,35,47,77
1670944268,13/12/2022,15:11:08,13,12,2022,15,11,8,77
1670944348,13/12/2022,15:12:28,13,12,2022,15,12,28,77
1670944388,13/12/2022,15:13:08,13,12,2022,15,13,8,77
1670948720,13/12/2022,16:25:20,13,12,2022,16,25,20,77
1670948841,13/12/2022,16:27:21,13,12,2022,16,27,21,77
1670948881,13/12/2022,16:28:01,13,12,2022,16,28,1,77
1670948921,13/12/2022,16:28:41,13,12,2022,16,28,41,77
1670948961,13/12/2022,16:29:21,13,12,2022,16,29,21,77
1670949001,13/12/2022,16:30:01,13,12,2022,16,30,1,77
1670949042,13/12/2022,16:30:42,13,12,2022,16,30,42,77
1670949502,13/12/2022,16:38:22,13,12,2022,16,38,22,77
1674582197,24/01/2023,17:43:17,24,1,2023,17,43,17,77
1674582197,24/01/2023,17:43:17,24,1,2023,17,43,17,77
1676408623,14/02/2023,21:03:43,14,2,2023,21,3,43,77
1677796663,02/03/2023,22:37:43,2,3,2023,22,37,43,77
1678214823,07/03/2023,18:47:03,7,3,2023,18,47,3,77
1678215845,07/03/2023,19:04:05,7,3,2023,19,4,5,77
1678220276,07/03/2023,20:17:56,7,3,2023,20,17,56,77
1680961100,08/04/2023,13:38:20,8,4,2023,13,38,20,77
1681936747,19/04/2023,20:39:07,19,4,2023,20,39,7,77
1681936788,19/04/2023,20:39:48,19,4,2023,20,39,48,77
1682452069,25/04/2023,19:47:49,25,4,2023,19,47,49,77
1682973154,01/05/2023,20:32:34,1,5,2023,20,32,34,77
1683151335,03/05/2023,22:02:15,3,5,2023,22,2,15,77
1683295482,05/05/2023,14:04:42,5,5,2023,14,4,42,77
1683297987,05/05/2023,14:46:27,5,5,2023,14,46,27,77
1685210314,27/05/2023,17:58:34,27,5,2023,17,58,34,77
1685646595,01/06/2023,19:09:55,1,6,2023,19,9,55,77
1686335600,09/06/2023,18:33:20,9,6,2023,18,33,20,77
1686415063,10/06/2023,16:37:43,10,6,2023,16,37,43,77
1686513799,11/06/2023,20:03:19,11,6,2023,20,3,19,77
1686584014,12/06/2023,15:33:34,12,6,2023,15,33,34,77
1686857084,15/06/2023,19:24:44,15,6,2023,19,24,44,77
1687089429,18/06/2023,11:57:09,18,6,2023,11,57,9,77
1692377402,18/08/2023,16:50:02,18,8,2023,16,50,2,77
1692443797,19/08/2023,11:16:37,19,8,2023,11,16,37,77
1692462127,19/08/2023,16:22:07,19,8,2023,16,22,7,77
1692641146,21/08/2023,18:05:46,21,8,2023,18,5,46,77
1692732583,22/08/2023,19:29:43,22,8,2023,19,29,43,77
1692802548,23/08/2023,14:55:48,23,8,2023,14,55,48,77
1692807142,23/08/2023,16:12:22,23,8,2023,16,12,22,77
1692825203,23/08/2023,21:13:23,23,8,2023,21,13,23,77
1692887575,24/08/2023,14:32:55,24,8,2023,14,32,55,77
1692888217,24/08/2023,14:43:37,24,8,2023,14,43,37,77
1692913230,24/08/2023,21:40:30,24,8,2023,21,40,30,77
1693002475,25/08/2023,22:27:55,25,8,2023,22,27,55,77
1693066406,26/08/2023,16:13:26,26,8,2023,16,13,26,77
1693066907,26/08/2023,16:21:47,26,8,2023,16,21,47,77
1693318739,29/08/2023,14:18:59,29,8,2023,14,18,59,77
1693408411,30/08/2023,15:13:31,30,8,2023,15,13,31,77
1693489517,31/08/2023,13:45:17,31,8,2023,13,45,17,77
1693658838,02/09/2023,13:47:18,2,9,2023,13,47,18,77
1693660020,02/09/2023,14:07:00,2,9,2023,14,7,0,77
1693681515,02/09/2023,20:05:15,2,9,2023,20,5,15,77
1693686299,02/09/2023,21:24:59,2,9,2023,21,24,59,77
1693758614,03/09/2023,17:30:14,3,9,2023,17,30,14,77
1693762377,03/09/2023,18:32:57,3,9,2023,18,32,57,77
1693768439,03/09/2023,20:13:59,3,9,2023,20,13,59,77
1693830703,04/09/2023,13:31:43,4,9,2023,13,31,43,77
1693855707,04/09/2023,20:28:27,4,9,2023,20,28,27,77
1693861301,04/09/2023,22:01:41,4,9,2023,22,1,41,77
1693863181,04/09/2023,22:33:01,4,9,2023,22,33,1,77
1693866939,04/09/2023,23:35:39,4,9,2023,23,35,39,77
1694012053,06/09/2023,15:54:13,6,9,2023,15,54,13,77
1694125244,07/09/2023,23:20:44,7,9,2023,23,20,44,77
1694239887,09/09/2023,07:11:27,9,9,2023,7,11,27,77
1694240489,09/09/2023,07:21:29,9,9,2023,7,21,29,77
1694353513,10/09/2023,14:45:13,10,9,2023,14,45,13,77
1694357321,10/09/2023,15:48:41,10,9,2023,15,48,41,77
1694364411,10/09/2023,17:46:51,10,9,2023,17,46,51,77
1694366266,10/09/2023,18:17:46,10,9,2023,18,17,46,77
1694522834,12/09/2023,13:47:14,12,9,2023,13,47,14,77
1694526921,12/09/2023,14:55:21,12,9,2023,14,55,21,77
1694665861,14/09/2023,05:31:01,14,9,2023,5,31,1,77
1694868744,16/09/2023,13:52:24,16,9,2023,13,52,24,77
1694981068,17/09/2023,21:04:28,17,9,2023,21,4,28,77
1695059657,18/09/2023,18:54:17,18,9,2023,18,54,17,77
1695141739,19/09/2023,17:42:19,19,9,2023,17,42,19,77
1695146674,19/09/2023,19:04:34,19,9,2023,19,4,34,77
1695284444,21/09/2023,09:20:44,21,9,2023,9,20,44,77
1695386135,22/09/2023,13:35:35,22,9,2023,13,35,35,77
1695416215,22/09/2023,21:56:55,22,9,2023,21,56,55,77
1695421684,22/09/2023,23:28:04,22,9,2023,23,28,4,77
1695650104,25/09/2023,14:55:04,25,9,2023,14,55,4,77
1695739088,26/09/2023,15:38:08,26,9,2023,15,38,8,77
1695819433,27/09/2023,13:57:13,27,9,2023,13,57,13,77
1695835799,27/09/2023,18:29:59,27,9,2023,18,29,59,77
1695844246,27/09/2023,20:50:46,27,9,2023,20,50,46,77
1695932518,28/09/2023,21:21:58,28,9,2023,21,21,58,77
1695933144,28/09/2023,21:32:24,28,9,2023,21,32,24,77
1695998160,29/09/2023,15:36:00,29,9,2023,15,36,0,77
1696016341,29/09/2023,20:39:01,29,9,2023,20,39,1,77
1696167397,01/10/2023,14:36:37,1,10,2023,14,36,37,77
1696254388,02/10/2023,14:46:28,2,10,2023,14,46,28,77
1696261611,02/10/2023,16:46:51,2,10,2023,16,46,51,77
1696269463,02/10/2023,18:57:43,2,10,2023,18,57,43,77
1696571523,06/10/2023,06:52:03,6,10,2023,6,52,3,77
1696772912,08/10/2023,14:48:32,8,10,2023,14,48,32,77
1696773563,08/10/2023,14:59:23,8,10,2023,14,59,23,77
1697287009,14/10/2023,13:36:49,14,10,2023,13,36,49,77
1700492061,20/11/2023,14:54:21,20,11,2023,14,54,21,77
1700610354,21/11/2023,23:45:54,21,11,2023,23,45,54,77
1700762499,23/11/2023,18:01:39,23,11,2023,18,1,39,77
1700854332,24/11/2023,19:32:12,24,11,2023,19,32,12,77
1701025673,26/11/2023,19:07:53,26,11,2023,19,7,53,77
1701099142,27/11/2023,15:32:22,27,11,2023,15,32,22,77
1701190329,28/11/2023,16:52:09,28,11,2023,16,52,9,77
1701194563,28/11/2023,18:02:43,28,11,2023,18,2,43,77
1701203723,28/11/2023,20:35:23,28,11,2023,20,35,23,77
1701276446,29/11/2023,16:47:26,29,11,2023,16,47,26,77
1701330300,30/11/2023,07:45:00,30,11,2023,7,45,0,77
1701340695,30/11/2023,10:38:15,30,11,2023,10,38,15,77
1701341998,30/11/2023,10:59:58,30,11,2023,10,59,58,77
1701378988,30/11/2023,21:16:28,30,11,2023,21,16,28,77
1701450753,01/12/2023,17:12:33,1,12,2023,17,12,33,77
1701640790,03/12/2023,21:59:50,3,12,2023,21,59,50,77
1701644971,03/12/2023,23:09:31,3,12,2023,23,9,31,77
1701646600,03/12/2023,23:36:40,3,12,2023,23,36,40,77
1701647577,03/12/2023,23:52:57,3,12,2023,23,52,57,77
1701664808,04/12/2023,04:40:08,4,12,2023,4,40,8,77
1701805003,05/12/2023,19:36:43,5,12,2023,19,36,43,77
1701857049,06/12/2023,10:04:09,6,12,2023,10,4,9,77
1701899035,06/12/2023,21:43:55,6,12,2023,21,43,55,77
1702049344,08/12/2023,15:29:04,8,12,2023,15,29,4,77
1702059111,08/12/2023,18:11:51,8,12,2023,18,11,51,77
1702062289,08/12/2023,19:04:49,8,12,2023,19,4,49,77
1702116737,09/12/2023,10:12:17,9,12,2023,10,12,17,77
1702302828,11/12/2023,13:53:48,11,12,2023,13,53,48,77
1702580041,14/12/2023,18:54:01,14,12,2023,18,54,1,77
1702593542,14/12/2023,22:39:02,14,12,2023,22,39,2,77
1702637099,15/12/2023,10:44:59,15,12,2023,10,44,59,77
1702669580,15/12/2023,19:46:20,15,12,2023,19,46,20,77
1702763896,16/12/2023,21:58:16,16,12,2023,21,58,16,77
1702835447,17/12/2023,17:50:47,17,12,2023,17,50,47,77
1703067799,20/12/2023,10:23:19,20,12,2023,10,23,19,77
1703883618,29/12/2023,21:00:18,29,12,2023,21,0,18,77
1704210534,02/01/2024,15:48:54,2,1,2024,15,48,54,77
1704217194,02/01/2024,17:39:54,2,1,2024,17,39,54,77
1704626305,07/01/2024,11:18:25,7,1,2024,11,18,25,77
1705173484,13/01/2024,19:18:04,13,1,2024,19,18,4,77
1705256528,14/01/2024,18:22:08,14,1,2024,18,22,8,77
1705264219,14/01/2024,20:30:19,14,1,2024,20,30,19,77
1705269501,14/01/2024,21:58:21,14,1,2024,21,58,21,77
1705356204,15/01/2024,22:03:24,15,1,2024,22,3,24,77
1705441983,16/01/2024,21:53:03,16,1,2024,21,53,3,77
1705462246,17/01/2024,03:30:46,17,1,2024,3,30,46,77
1705465877,17/01/2024,04:31:17,17,1,2024,4,31,17,77
1705514163,17/01/2024,17:56:03,17,1,2024,17,56,3,77
1705599060,18/01/2024,17:31:00,18,1,2024,17,31,0,77
1705630516,19/01/2024,02:15:16,19,1,2024,2,15,16,77
1705682413,19/01/2024,16:40:13,19,1,2024,16,40,13,77
1706211324,25/01/2024,19:35:24,25,1,2024,19,35,24,77
1706399834,27/01/2024,23:57:14,27,1,2024,23,57,14,77
1707400032,08/02/2024,13:47:12,8,2,2024,13,47,12,77
1707400333,08/02/2024,13:52:13,8,2,2024,13,52,13,77
1707477269,09/02/2024,11:14:29,9,2,2024,11,14,29,77
1707645562,11/02/2024,09:59:22,11,2,2024,9,59,22,77
1707925788,14/02/2024,15:49:48,14,2,2024,15,49,48,77
1708011067,15/02/2024,15:31:07,15,2,2024,15,31,7,77
1708018631,15/02/2024,17:37:11,15,2,2024,17,37,11,77
1708150903,17/02/2024,06:21:43,17,2,2024,6,21,43,77
1708322034,19/02/2024,05:53:54,19,2,2024,5,53,54,77
1708335707,19/02/2024,09:41:47,19,2,2024,9,41,47,77
1708439190,20/02/2024,14:26:30,20,2,2024,14,26,30,77
1708638472,22/02/2024,21:47:52,22,2,2024,21,47,52,77
1708719218,23/02/2024,20:13:38,23,2,2024,20,13,38,77
1708753940,24/02/2024,05:52:20,24,2,2024,5,52,20,77
1709547066,04/03/2024,10:11:06,4,3,2024,10,11,6,77
1709573286,04/03/2024,17:28:06,4,3,2024,17,28,6,77
1709631446,05/03/2024,09:37:26,5,3,2024,9,37,26,77
1709657676,05/03/2024,16:54:36,5,3,2024,16,54,36,77
1709784684,07/03/2024,04:11:24,7,3,2024,4,11,24,77
1709792778,07/03/2024,06:26:18,7,3,2024,6,26,18,77
1709805539,07/03/2024,09:58:59,7,3,2024,9,58,59,77
1709806540,07/03/2024,10:15:40,7,3,2024,10,15,40,77
1709837411,07/03/2024,18:50:11,7,3,2024,18,50,11,77
1709848380,07/03/2024,21:53:00,7,3,2024,21,53,0,77
1709855349,07/03/2024,23:49:09,7,3,2024,23,49,9,77
1709938987,08/03/2024,23:03:07,8,3,2024,23,3,7,77
1709939313,08/03/2024,23:08:33,8,3,2024,23,8,33,77
1709952040,09/03/2024,02:40:40,9,3,2024,2,40,40,77
1709957506,09/03/2024,04:11:46,9,3,2024,4,11,46,77
1709976776,09/03/2024,09:32:56,9,3,2024,9,32,56,77
1709994590,09/03/2024,14:29:50,9,3,2024,14,29,50,77
1710003715,09/03/2024,17:01:55,9,3,2024,17,1,55,77
1710005579,09/03/2024,17:32:59,9,3,2024,17,32,59,77
1710012453,09/03/2024,19:27:33,9,3,2024,19,27,33,77
1710016361,09/03/2024,20:32:41,9,3,2024,20,32,41,77
1710024204,09/03/2024,22:43:24,9,3,2024,22,43,24,77
1710039940,10/03/2024,03:05:40,10,3,2024,3,5,40,77
1710073468,10/03/2024,12:24:28,10,3,2024,12,24,28,77
1710081564,10/03/2024,14:39:24,10,3,2024,14,39,24,77
1710129852,11/03/2024,04:04:12,11,3,2024,4,4,12,77
1710181005,11/03/2024,18:16:45,11,3,2024,18,16,45,77
1710185139,11/03/2024,19:25:39,11,3,2024,19,25,39,77
1710411049,14/03/2024,10:10:49,14,3,2024,10,10,49,77
1710504993,15/03/2024,12:16:33,15,3,2024,12,16,33,77
1710506322,15/03/2024,12:38:42,15,3,2024,12,38,42,77
1710692369,17/03/2024,16:19:29,17,3,2024,16,19,29,77
1710775681,18/03/2024,15:28:01,18,3,2024,15,28,1,77
1710889096,19/03/2024,22:58:16,19,3,2024,22,58,16,77
1710974017,20/03/2024,22:33:37,20,3,2024,22,33,37,77
1711032800,21/03/2024,14:53:20,21,3,2024,14,53,20,77
1711051102,21/03/2024,19:58:22,21,3,2024,19,58,22,77
1711233135,23/03/2024,22:32:15,23,3,2024,22,32,15,77
1711401674,25/03/2024,21:21:14,25,3,2024,21,21,14,77
1711417388,26/03/2024,01:43:08,26,3,2024,1,43,8,77
1711425829,26/03/2024,04:03:49,26,3,2024,4,3,49,77
1711442521,26/03/2024,08:42:01,26,3,2024,8,42,1,77
1711444851,26/03/2024,09:20:51,26,3,2024,9,20,51,77
1711459360,26/03/2024,13:22:40,26,3,2024,13,22,40,77
1711461965,26/03/2024,14:06:05,26,3,2024,14,6,5,77
1711462291,26/03/2024,14:11:31,26,3,2024,14,11,31,77
1711469657,26/03/2024,16:14:17,26,3,2024,16,14,17,77
1711476027,26/03/2024,18:00:27,26,3,2024,18,0,27,77
1711477004,26/03/2024,18:16:44,26,3,2024,18,16,44,77
1711484118,26/03/2024,20:15:18,26,3,2024,20,15,18,77
1711540280,27/03/2024,11:51:20,27,3,2024,11,51,20,77
1711542561,27/03/2024,12:29:21,27,3,2024,12,29,21,77
1711545120,27/03/2024,13:12:00,27,3,2024,13,12,0,77
1711545446,27/03/2024,13:17:26,27,3,2024,13,17,26,77
1711571540,27/03/2024,20:32:20,27,3,2024,20,32,20,77
1711574071,27/03/2024,21:14:31,27,3,2024,21,14,31,77
1711574601,27/03/2024,21:23:21,27,3,2024,21,23,21,77
1711607234,28/03/2024,06:27:14,28,3,2024,6,27,14,77
1711634673,28/03/2024,14:04:33,28,3,2024,14,4,33,77
1711635023,28/03/2024,14:10:23,28,3,2024,14,10,23,77
1711650537,28/03/2024,18:28:57,28,3,2024,18,28,57,77
1711651515,28/03/2024,18:45:15,28,3,2024,18,45,15,77
1711652492,28/03/2024,19:01:32,28,3,2024,19,1,32,77
1711655557,28/03/2024,19:52:37,28,3,2024,19,52,37,77
1711656233,28/03/2024,20:03:53,28,3,2024,20,3,53,77
1711659790,28/03/2024,21:03:10,28,3,2024,21,3,10,77
1711660091,28/03/2024,21:08:11,28,3,2024,21,8,11,77
1711660441,28/03/2024,21:14:01,28,3,2024,21,14,1,77
1711662571,28/03/2024,21:49:31,28,3,2024,21,49,31,77
1711664476,28/03/2024,22:21:16,28,3,2024,22,21,16,77
1711668084,28/03/2024,23:21:24,28,3,2024,23,21,24,77
1711676331,29/03/2024,01:38:51,29,3,2024,1,38,51,77
1711753808,29/03/2024,23:10:08,29,3,2024,23,10,8,77
1711786314,30/03/2024,08:11:54,30,3,2024,8,11,54,77
1711841492,30/03/2024,23:31:32,30,3,2024,23,31,32,77
1711860738,31/03/2024,05:52:18,31,3,2024,5,52,18,77
1711864972,31/03/2024,07:02:52,31,3,2024,7,2,52,77
1713804113,22/04/2024,17:41:53,22,4,2024,17,41,53,77
1713814446,22/04/2024,20:34:06,22,4,2024,20,34,6,77
1718378074,14/06/2024,16:15:24,14,6,2024,16,15,24,77
1718378185,14/06/2024,16:16:54,14,6,2024,16,16,54,77
1718521630,16/06/2024,08:08:00,16,6,2024,8,8,0,77
1718532309,16/06/2024,11:05:59,16,6,2024,11,5,59,77
1718532570,16/06/2024,11:09:59,16,6,2024,11,9,59,77
1718788968,19/06/2024,10:23:38,19,6,2024,10,23,38,77
1718869619,20/06/2024,08:47:28,20,6,2024,8,47,28,77
1718877904,20/06/2024,11:05:54,20,6,2024,11,5,54,77
1718892481,20/06/2024,15:08:51,20,6,2024,15,8,51,77
1718968134,21/06/2024,12:09:44,21,6,2024,12,9,44,77
1718987477,21/06/2024,17:32:07,21,6,2024,17,32,7,77
1718987588,21/06/2024,17:33:37,21,6,2024,17,33,37,77
1718989524,21/06/2024,18:06:14,21,6,2024,18,6,14,77
1718990055,21/06/2024,18:14:44,21,6,2024,18,14,44,77
1718991798,21/06/2024,18:43:47,21,6,2024,18,43,47,77
1718992218,21/06/2024,18:50:47,21,6,2024,18,50,47,77
1718992368,21/06/2024,18:53:17,21,6,2024,18,53,17,77
1718992548,21/06/2024,18:56:17,21,6,2024,18,56,17,77
1718992758,21/06/2024,18:59:47,21,6,2024,18,59,47,77
1718997558,21/06/2024,20:20:08,21,6,2024,20,20,8,77
1718997669,21/06/2024,20:21:38,21,6,2024,20,21,38,77
1718999051,21/06/2024,20:44:40,21,6,2024,20,44,40,77
